s-testing,2018-01-31 09:43:18.000000 UTC,37.421655,-122.085637,69.06,19.17,39.96,24.15
s-testing,2018-01-31 20:23:42.000000 UTC,37.421655,-122.085637,67.27,23.3,39.65,24.08
s-testing,2018-01-31 14:13:05.000000 UTC,37.421655,-122.085637,68.87,19.55,39.91,24.15
s-testing,2018-01-31 19:42:10.000000 UTC,37.421655,-122.085637,66.95,23.48,39.4,24.09
s-testing,2018-01-31 07:11:04.000000 UTC,37.421655,-122.085637,70.96,19.82,42.1,24.14
s-testing,2018-01-31 15:07:01.000000 UTC,37.421655,-122.085637,67.4,19.7,38.49,24.16
s-testing,2018-01-31 05:37:38.000000 UTC,37.421655,-122.085637,70.37,18.88,41.17,24.11
s-testing,2018-02-01 00:45:48.000000 UTC,37.421655,-122.085637,68.63,21.49,40.36,24.19
s-testing,2018-01-31 15:19:03.000000 UTC,37.421655,-122.085637,67.16,19.79,38.28,24.16
s-testing,2018-02-01 02:08:08.000000 UTC,37.421655,-122.085637,67.36,21.65,39.16,24.25
s-testing,2018-01-31 10:15:49.000000 UTC,37.421655,-122.085637,70.66,18.66,41.37,24.15
s-testing,2018-01-31 15:10:20.000000 UTC,37.421655,-122.085637,67.3,19.76,38.41,24.16
s-testing,2018-01-31 13:54:02.000000 UTC,37.421655,-122.085637,67.51,20.36,38.82,24.15
s-testing,2018-01-31 00:26:16.000000 UTC,37.421655,-122.085637,70.88,18.57,41.56,24.15
s-testing,2018-01-30 22:26:47.000000 UTC,37.421655,-122.085637,71.29,18.98,42.13,24.16
s-testing,2018-01-30 22:32:48.000000 UTC,37.421655,-122.085637,71.44,19.94,42.62,24.16
s-testing,2018-01-31 18:10:04.000000 UTC,37.421655,-122.085637,66.2,23.34,38.6,24.14
s-testing,2018-01-31 18:21:08.000000 UTC,37.421655,-122.085637,66.23,23.28,38.61,24.14
s-testing,2018-01-31 22:07:06.000000 UTC,37.421655,-122.085637,68.39,22.74,40.58,24.12
s-testing,2018-01-31 05:00:09.000000 UTC,37.421655,-122.085637,69.77,18.84,40.55,24.11
s-testing,2018-01-31 04:34:17.000000 UTC,37.421655,-122.085637,68.78,18.5,39.44,24.08
s-testing,2018-01-31 22:48:18.000000 UTC,37.421655,-122.085637,68.84,22.32,40.87,24.13
s-testing,2018-01-31 04:12:11.000000 UTC,37.421655,-122.085637,68.93,18.39,39.55,24.08
s-testing,2018-01-31 14:55:57.000000 UTC,37.421655,-122.085637,67.8,19.57,38.84,24.16
s-testing,2018-01-31 23:02:22.000000 UTC,37.421655,-122.085637,69.03,22.18,41.01,24.13
s-testing,2018-01-31 09:17:36.000000 UTC,37.421655,-122.085637,69.39,19.16,40.29,24.14
s-testing,2018-01-31 04:04:09.000000 UTC,37.421655,-122.085637,68.95,18.37,39.57,24.08
s-testing,2018-02-01 01:17:36.000000 UTC,37.421655,-122.085637,68.25,21.48,39.98,24.23
s-testing,2018-02-01 00:27:44.000000 UTC,37.421655,-122.085637,68.93,21.49,40.66,24.17
s-testing,2018-01-31 20:42:24.000000 UTC,37.421655,-122.085637,67.39,23.26,39.77,24.08
s-testing,2018-02-01 01:27:39.000000 UTC,37.421655,-122.085637,68.09,21.61,39.87,24.23
s-testing,2018-01-31 12:41:59.000000 UTC,37.421655,-122.085637,69.44,18.68,40.17,24.16
s-testing,2018-01-31 19:14:23.000000 UTC,37.421655,-122.085637,66.75,23.74,39.29,24.11
s-testing,2018-01-31 05:11:12.000000 UTC,37.421655,-122.085637,69.6,18.55,40.28,24.1
s-testing,2018-01-31 21:47:43.000000 UTC,37.421655,-122.085637,68.1,22.96,40.36,24.11
s-testing,2018-01-31 01:48:37.000000 UTC,37.421655,-122.085637,69.88,18.19,40.43,24.13
s-testing,2018-01-30 23:08:57.000000 UTC,37.421655,-122.085637,71.36,19.45,42.37,24.16
s-testing,2018-01-31 20:07:16.000000 UTC,37.421655,-122.085637,67.14,23.33,39.54,24.07
s-testing,2018-01-31 23:29:29.000000 UTC,37.421655,-122.085637,69.34,21.82,41.2,24.14
s-testing,2018-01-31 09:44:42.000000 UTC,37.421655,-122.085637,69.1,19.13,39.99,24.15
s-testing,2018-01-31 01:31:33.000000 UTC,37.421655,-122.085637,70.07,18.28,40.63,24.14
s-testing,2018-01-31 01:08:28.000000 UTC,37.421655,-122.085637,70.29,18.29,40.87,24.14
s-testing,2018-01-31 07:59:15.000000 UTC,37.421655,-122.085637,70.27,19.48,41.28,24.13
s-testing,2018-01-31 18:46:56.000000 UTC,37.421655,-122.085637,66.56,23.61,39.06,24.12
s-testing,2018-01-31 21:49:44.000000 UTC,37.421655,-122.085637,68.12,22.94,40.38,24.11
s-testing,2018-01-31 00:11:12.000000 UTC,37.421655,-122.085637,71.06,18.58,41.75,24.15
s-testing,2018-01-31 08:46:27.000000 UTC,37.421655,-122.085637,69.76,19.21,40.68,24.14
s-testing,2018-01-31 10:53:59.000000 UTC,37.421655,-122.085637,70.02,18.61,40.72,24.15
s-testing,2018-01-31 07:01:38.000000 UTC,37.421655,-122.085637,71.1,19.81,42.23,24.13
s-testing,2018-01-31 23:08:03.000000 UTC,37.421655,-122.085637,69.1,22.13,41.07,24.14
s-testing,2018-01-31 17:17:32.000000 UTC,37.421655,-122.085637,65.98,22.88,38.21,24.15
s-testing,2018-01-31 13:38:37.000000 UTC,37.421655,-122.085637,66.45,22.29,38.48,24.15
s-testing,2018-02-01 01:54:46.000000 UTC,37.421655,-122.085637,67.6,21.65,39.39,24.24
s-testing,2018-01-31 14:09:04.000000 UTC,37.421655,-122.085637,68.87,19.63,39.94,24.15
s-testing,2018-01-31 05:04:10.000000 UTC,37.421655,-122.085637,69.59,18.62,40.29,24.1
s-testing,2018-01-31 00:29:17.000000 UTC,37.421655,-122.085637,70.85,18.38,41.46,24.15
s-testing,2018-01-31 15:18:03.000000 UTC,37.421655,-122.085637,67.13,19.83,38.27,24.16
s-testing,2018-01-31 19:33:08.000000 UTC,37.421655,-122.085637,66.91,23.68,39.44,24.1
s-testing,2018-01-31 18:33:52.000000 UTC,37.421655,-122.085637,66.44,23.42,38.87,24.13
s-testing,2018-01-31 02:51:51.000000 UTC,37.421655,-122.085637,69.39,18.21,39.95,24.11
s-testing,2018-01-31 07:29:45.000000 UTC,37.421655,-122.085637,70.84,19.67,41.92,24.13
s-testing,2018-01-31 19:27:27.000000 UTC,37.421655,-122.085637,66.85,23.7,39.38,24.1
s-testing,2018-01-31 23:19:26.000000 UTC,37.421655,-122.085637,69.28,21.93,41.17,24.14
s-testing,2018-01-31 05:22:35.000000 UTC,37.421655,-122.085637,69.84,18.8,40.61,24.11
s-testing,2018-02-01 00:17:21.000000 UTC,37.421655,-122.085637,69.01,21.61,40.79,24.17
s-testing,2018-01-31 17:10:30.000000 UTC,37.421655,-122.085637,65.97,22.8,38.17,24.15
s-testing,2018-01-30 22:56:55.000000 UTC,37.421655,-122.085637,71.38,19.72,42.48,24.16
s-testing,2018-01-31 14:46:55.000000 UTC,37.421655,-122.085637,67.97,19.58,39.02,24.16
s-testing,2018-01-31 10:12:48.000000 UTC,37.421655,-122.085637,70.63,18.64,41.35,24.15
s-testing,2018-01-31 05:44:20.000000 UTC,37.421655,-122.085637,70.59,18.75,41.34,24.11
s-testing,2018-01-31 12:41:25.000000 UTC,37.421655,-122.085637,69.45,18.69,40.18,24.16
s-testing,2018-01-31 21:50:02.000000 UTC,37.421655,-122.085637,68.12,22.93,40.37,24.11
s-testing,2018-01-31 19:49:11.000000 UTC,37.421655,-122.085637,67.04,23.41,39.47,24.09
s-testing,2018-01-31 18:54:18.000000 UTC,37.421655,-122.085637,66.62,23.75,39.17,24.12
s-testing,2018-01-31 12:48:00.000000 UTC,37.421655,-122.085637,69.16,18.81,39.94,24.16
s-testing,2018-01-31 08:50:05.000000 UTC,37.421655,-122.085637,69.72,19.22,40.64,24.14
s-testing,2018-01-31 15:29:24.000000 UTC,37.421655,-122.085637,66.91,19.91,38.08,24.17
s-testing,2018-02-01 01:05:53.000000 UTC,37.421655,-122.085637,68.41,21.49,40.14,24.22
s-testing,2018-01-31 23:52:35.000000 UTC,37.421655,-122.085637,69.26,21.64,41.06,24.15
s-testing,2018-01-31 06:21:51.000000 UTC,37.421655,-122.085637,71.22,19.28,42.16,24.12
s-testing,2018-01-31 23:37:12.000000 UTC,37.421655,-122.085637,69.37,21.77,41.21,24.14
s-testing,2018-01-31 06:57:01.000000 UTC,37.421655,-122.085637,70.98,19.89,42.15,24.13
s-testing,2018-01-31 06:57:37.000000 UTC,37.421655,-122.085637,71.0,19.77,42.12,24.13
s-testing,2018-02-01 00:24:43.000000 UTC,37.421655,-122.085637,68.95,21.5,40.69,24.17
s-testing,2018-01-31 22:21:51.000000 UTC,37.421655,-122.085637,68.55,22.59,40.68,24.13
s-testing,2018-01-30 22:10:43.000000 UTC,37.421655,-122.085637,71.44,18.26,42.01,24.16
s-testing,2018-01-31 16:37:22.000000 UTC,37.421655,-122.085637,66.17,23.07,38.47,24.17
s-testing,2018-01-31 04:10:10.000000 UTC,37.421655,-122.085637,68.92,18.4,39.54,24.07
s-testing,2018-01-31 13:21:34.000000 UTC,37.421655,-122.085637,70.44,18.93,41.26,24.15
s-testing,2018-01-31 19:06:21.000000 UTC,37.421655,-122.085637,66.7,23.69,39.23,24.12
s-testing,2018-01-31 17:44:59.000000 UTC,37.421655,-122.085637,66.03,23.04,38.32,24.14
s-testing,2018-01-31 10:41:31.000000 UTC,37.421655,-122.085637,70.4,18.51,41.07,24.14
s-testing,2018-01-31 16:36:41.000000 UTC,37.421655,-122.085637,66.2,23.05,38.49,24.17
s-testing,2018-01-30 22:49:53.000000 UTC,37.421655,-122.085637,71.38,19.96,42.57,24.16
s-testing,2018-01-31 06:44:33.000000 UTC,37.421655,-122.085637,71.04,19.73,42.14,24.13
s-testing,2018-01-31 14:55:16.000000 UTC,37.421655,-122.085637,67.85,19.55,38.89,24.16
s-testing,2018-01-31 19:38:09.000000 UTC,37.421655,-122.085637,66.93,23.56,39.41,24.09
s-testing,2018-01-31 13:51:40.000000 UTC,37.421655,-122.085637,67.11,20.57,38.52,24.15
s-testing,2018-02-01 02:05:07.000000 UTC,37.421655,-122.085637,67.39,21.69,39.2,24.24
s-testing,2018-02-01 01:03:53.000000 UTC,37.421655,-122.085637,68.42,21.48,40.16,24.21
s-testing,2018-01-31 10:47:32.000000 UTC,37.421655,-122.085637,70.25,18.55,40.92,24.14
s-testing,2018-01-31 15:31:06.000000 UTC,37.421655,-122.085637,66.92,19.92,38.1,24.16
s-testing,2018-01-31 13:22:07.000000 UTC,37.421655,-122.085637,69.91,17.98,40.38,24.15
s-testing,2018-01-31 04:02:08.000000 UTC,37.421655,-122.085637,68.97,18.37,39.59,24.08
s-testing,2018-01-31 21:24:56.000000 UTC,37.421655,-122.085637,67.82,23.13,40.15,24.1
s-testing,2018-02-01 00:59:51.000000 UTC,37.421655,-122.085637,68.48,21.49,40.21,24.21
s-testing,2018-01-31 10:32:53.000000 UTC,37.421655,-122.085637,70.56,18.53,41.23,24.15
s-testing,2018-01-31 13:01:29.000000 UTC,37.421655,-122.085637,68.7,19.03,39.55,24.15
s-testing,2018-01-31 11:56:48.000000 UTC,37.421655,-122.085637,69.79,18.6,40.48,24.16
s-testing,2018-01-31 11:05:01.000000 UTC,37.421655,-122.085637,69.66,18.69,40.39,24.15
s-testing,2018-01-31 07:41:11.000000 UTC,37.421655,-122.085637,70.63,19.56,41.67,24.12
s-testing,2018-01-31 18:51:57.000000 UTC,37.421655,-122.085637,66.6,23.74,39.15,24.13
s-testing,2018-01-31 11:58:48.000000 UTC,37.421655,-122.085637,70.09,18.49,40.74,24.16
s-testing,2018-01-31 17:20:52.000000 UTC,37.421655,-122.085637,65.96,22.85,38.18,24.16
s-testing,2018-01-31 21:26:57.000000 UTC,37.421655,-122.085637,67.83,23.1,40.14,24.1
s-testing,2018-01-31 05:07:31.000000 UTC,37.421655,-122.085637,69.64,18.55,40.32,24.1
s-testing,2018-02-01 01:39:01.000000 UTC,37.421655,-122.085637,67.8,21.59,39.58,24.24
s-testing,2018-02-01 01:32:00.000000 UTC,37.421655,-122.085637,68.03,21.5,39.77,24.24
s-testing,2018-01-31 10:10:47.000000 UTC,37.421655,-122.085637,70.6,18.71,41.34,24.15
s-testing,2018-01-31 09:40:41.000000 UTC,37.421655,-122.085637,69.04,19.19,39.95,24.15
s-testing,2018-01-31 08:26:22.000000 UTC,37.421655,-122.085637,69.95,19.35,40.92,24.13
s-testing,2018-01-31 23:30:09.000000 UTC,37.421655,-122.085637,69.35,21.82,41.2,24.14
s-testing,2018-01-31 21:09:31.000000 UTC,37.421655,-122.085637,67.66,23.25,40.03,24.1
s-testing,2018-01-31 11:07:37.000000 UTC,37.421655,-122.085637,69.66,18.71,40.39,24.15
s-testing,2018-02-01 02:01:48.000000 UTC,37.421655,-122.085637,67.37,21.75,39.2,24.24
s-testing,2018-01-31 21:04:30.000000 UTC,37.421655,-122.085637,67.61,23.26,39.99,24.09
s-testing,2018-01-31 10:52:33.000000 UTC,37.421655,-122.085637,70.0,18.64,40.71,24.15
s-testing,2018-01-31 15:41:27.000000 UTC,37.421655,-122.085637,66.69,21.22,38.32,24.16
s-testing,2018-01-31 21:27:57.000000 UTC,37.421655,-122.085637,67.85,23.13,40.18,24.1
s-testing,2018-01-31 11:21:04.000000 UTC,37.421655,-122.085637,69.15,18.82,39.92,24.16
s-testing,2018-01-31 13:44:59.000000 UTC,37.421655,-122.085637,66.68,21.18,38.3,24.15
s-testing,2018-01-31 03:42:03.000000 UTC,37.421655,-122.085637,69.07,18.29,39.66,24.09
s-testing,2018-01-31 11:54:13.000000 UTC,37.421655,-122.085637,69.63,18.59,40.32,24.16
s-testing,2018-02-01 02:08:50.000000 UTC,37.421655,-122.085637,67.34,21.73,39.16,24.25
s-testing,2018-01-31 18:36:12.000000 UTC,37.421655,-122.085637,66.48,23.42,38.91,24.13
s-testing,2018-01-31 23:25:28.000000 UTC,37.421655,-122.085637,69.33,21.85,41.2,24.14
s-testing,2018-01-31 21:13:32.000000 UTC,37.421655,-122.085637,67.71,23.21,40.06,24.1
s-testing,2018-01-30 23:15:58.000000 UTC,37.421655,-122.085637,71.38,19.3,42.33,24.16
s-testing,2018-02-01 01:25:58.000000 UTC,37.421655,-122.085637,68.15,21.5,39.89,24.23
s-testing,2018-01-31 14:48:55.000000 UTC,37.421655,-122.085637,67.99,19.53,39.01,24.16
s-testing,2018-02-01 01:23:38.000000 UTC,37.421655,-122.085637,68.2,21.49,39.93,24.23
s-testing,2018-01-31 05:08:31.000000 UTC,37.421655,-122.085637,69.6,18.58,40.29,24.1
s-testing,2018-01-31 17:27:35.000000 UTC,37.421655,-122.085637,65.98,22.88,38.21,24.15
s-testing,2018-02-01 00:08:39.000000 UTC,37.421655,-122.085637,69.11,21.55,40.87,24.17
s-testing,2018-01-31 18:17:48.000000 UTC,37.421655,-122.085637,66.19,23.31,38.58,24.14
s-testing,2018-01-31 23:59:16.000000 UTC,37.421655,-122.085637,69.22,21.6,40.99,24.16
s-testing,2018-01-31 16:59:28.000000 UTC,37.421655,-122.085637,66.05,22.79,38.25,24.16
s-testing,2018-01-31 13:24:08.000000 UTC,37.421655,-122.085637,64.99,18.79,35.76,24.14
s-testing,2018-01-31 08:36:25.000000 UTC,37.421655,-122.085637,69.92,19.23,40.85,24.13
s-testing,2018-01-31 15:06:19.000000 UTC,37.421655,-122.085637,67.5,19.64,38.57,24.16
s-testing,2018-01-31 15:41:08.000000 UTC,37.421655,-122.085637,66.73,21.1,38.33,24.16
s-testing,2018-01-31 19:22:26.000000 UTC,37.421655,-122.085637,66.81,23.77,39.37,24.1
s-testing,2018-01-31 08:15:19.000000 UTC,37.421655,-122.085637,70.1,19.36,41.07,24.13
s-testing,2018-01-31 13:05:04.000000 UTC,37.421655,-122.085637,69.01,18.96,39.83,24.15
s-testing,2018-02-01 02:00:48.000000 UTC,37.421655,-122.085637,67.4,21.73,39.22,24.24
s-testing,2018-02-01 01:21:57.000000 UTC,37.421655,-122.085637,68.17,21.59,39.94,24.23
s-testing,2018-01-31 05:15:13.000000 UTC,37.421655,-122.085637,69.69,18.5,40.35,24.1
s-testing,2018-01-31 17:04:29.000000 UTC,37.421655,-122.085637,66.03,22.76,38.23,24.15
s-testing,2018-01-30 23:04:57.000000 UTC,37.421655,-122.085637,71.35,19.54,42.39,24.16
s-testing,2018-01-31 08:38:02.000000 UTC,37.421655,-122.085637,69.9,19.24,40.83,24.13
s-testing,2018-01-31 17:02:29.000000 UTC,37.421655,-122.085637,66.02,22.81,38.23,24.16
s-testing,2018-02-01 00:16:21.000000 UTC,37.421655,-122.085637,69.05,21.52,40.79,24.16
s-testing,2018-01-31 11:50:11.000000 UTC,37.421655,-122.085637,69.08,18.78,39.84,24.16
s-testing,2018-01-31 14:14:46.000000 UTC,37.421655,-122.085637,68.78,19.55,39.82,24.15
s-testing,2018-01-31 23:56:36.000000 UTC,37.421655,-122.085637,69.23,21.61,41.01,24.15
s-testing,2018-02-01 02:02:06.000000 UTC,37.421655,-122.085637,67.39,21.74,39.22,24.24
s-testing,2018-01-31 18:17:06.000000 UTC,37.421655,-122.085637,66.17,23.37,38.59,24.14
s-testing,2018-01-31 19:26:27.000000 UTC,37.421655,-122.085637,66.85,23.74,39.4,24.1
s-testing,2018-01-31 15:12:20.000000 UTC,37.421655,-122.085637,67.26,19.76,38.37,24.16
s-testing,2018-01-31 22:01:46.000000 UTC,37.421655,-122.085637,68.29,22.69,40.45,24.12
s-testing,2018-01-31 23:00:22.000000 UTC,37.421655,-122.085637,68.99,22.19,40.98,24.13
s-testing,2018-01-31 20:15:17.000000 UTC,37.421655,-122.085637,67.18,23.32,39.58,24.07
s-testing,2018-01-31 03:26:59.000000 UTC,37.421655,-122.085637,69.14,18.18,39.69,24.09
s-testing,2018-01-31 12:47:26.000000 UTC,37.421655,-122.085637,69.16,18.87,39.96,24.16
s-testing,2018-01-31 01:28:32.000000 UTC,37.421655,-122.085637,70.05,18.13,40.58,24.14
s-testing,2018-01-31 14:42:54.000000 UTC,37.421655,-122.085637,68.17,19.49,39.18,24.16
s-testing,2018-01-31 04:11:10.000000 UTC,37.421655,-122.085637,68.92,18.39,39.54,24.07
s-testing,2018-01-31 15:15:21.000000 UTC,37.421655,-122.085637,67.3,19.71,38.4,24.16
s-testing,2018-01-31 22:33:54.000000 UTC,37.421655,-122.085637,68.68,22.46,40.76,24.13
s-testing,2018-01-31 11:32:07.000000 UTC,37.421655,-122.085637,68.99,18.85,39.77,24.16
s-testing,2018-01-31 17:20:33.000000 UTC,37.421655,-122.085637,65.95,22.8,38.16,24.16
s-testing,2018-01-31 06:09:26.000000 UTC,37.421655,-122.085637,71.13,18.54,41.81,24.12
s-testing,2018-01-31 03:30:00.000000 UTC,37.421655,-122.085637,69.13,18.24,39.7,24.09
s-testing,2018-01-31 20:05:37.000000 UTC,37.421655,-122.085637,67.14,23.29,39.52,24.08
s-testing,2018-01-31 05:50:42.000000 UTC,37.421655,-122.085637,70.7,18.76,41.46,24.12
s-testing,2018-01-31 07:05:39.000000 UTC,37.421655,-122.085637,71.04,19.79,42.17,24.13
s-testing,2018-02-01 01:49:45.000000 UTC,37.421655,-122.085637,67.71,21.58,39.48,24.24
s-testing,2018-01-31 20:52:28.000000 UTC,37.421655,-122.085637,67.5,23.3,39.89,24.08
s-testing,2018-01-31 05:34:37.000000 UTC,37.421655,-122.085637,70.33,18.84,41.12,24.11
s-testing,2018-01-31 23:49:14.000000 UTC,37.421655,-122.085637,69.3,21.69,41.1,24.15
s-testing,2018-01-31 00:07:12.000000 UTC,37.421655,-122.085637,71.12,18.59,41.81,24.15
s-testing,2018-01-31 15:58:13.000000 UTC,37.421655,-122.085637,66.51,23.26,38.88,24.16
s-testing,2018-01-31 04:54:21.000000 UTC,37.421655,-122.085637,68.72,18.64,39.43,24.11
s-testing,2018-01-31 18:38:13.000000 UTC,37.421655,-122.085637,66.47,23.41,38.9,24.13
s-testing,2018-01-31 22:28:53.000000 UTC,37.421655,-122.085637,68.59,22.46,40.67,24.13
s-testing,2018-01-31 06:54:36.000000 UTC,37.421655,-122.085637,71.08,19.77,42.2,24.13
s-testing,2018-01-31 05:28:16.000000 UTC,37.421655,-122.085637,70.06,18.88,40.85,24.11
s-testing,2018-01-31 18:16:48.000000 UTC,37.421655,-122.085637,66.18,23.37,38.6,24.14
s-testing,2018-01-31 05:26:37.000000 UTC,37.421655,-122.085637,69.98,18.86,40.77,24.11
s-testing,2018-01-31 18:48:56.000000 UTC,37.421655,-122.085637,66.57,23.73,39.11,24.12
s-testing,2018-01-31 20:43:47.000000 UTC,37.421655,-122.085637,67.42,23.29,39.81,24.08
s-testing,2018-01-31 20:53:28.000000 UTC,37.421655,-122.085637,67.5,23.27,39.88,24.09
s-testing,2018-01-31 19:04:20.000000 UTC,37.421655,-122.085637,66.68,23.68,39.2,24.11
s-testing,2018-01-31 16:38:23.000000 UTC,37.421655,-122.085637,66.2,23.03,38.49,24.17
s-testing,2018-01-31 12:58:29.000000 UTC,37.421655,-122.085637,68.73,18.97,39.56,24.16
s-testing,2018-01-31 09:09:34.000000 UTC,37.421655,-122.085637,69.46,19.22,40.38,24.14
s-testing,2018-01-30 23:52:08.000000 UTC,37.421655,-122.085637,71.31,18.81,42.09,24.16
s-testing,2018-02-01 00:00:37.000000 UTC,37.421655,-122.085637,69.2,21.6,40.97,24.16
s-testing,2018-01-31 19:43:32.000000 UTC,37.421655,-122.085637,66.97,23.46,39.42,24.09
s-testing,2018-01-31 08:01:15.000000 UTC,37.421655,-122.085637,70.29,19.43,41.28,24.13
s-testing,2018-01-31 07:52:14.000000 UTC,37.421655,-122.085637,70.5,19.37,41.47,24.12
s-testing,2018-01-31 22:13:08.000000 UTC,37.421655,-122.085637,68.45,22.67,40.61,24.13
s-testing,2018-01-31 20:44:25.000000 UTC,37.421655,-122.085637,67.41,23.22,39.77,24.08
s-testing,2018-01-31 06:34:54.000000 UTC,37.421655,-122.085637,71.29,19.59,42.34,24.13
s-testing,2018-01-30 23:28:02.000000 UTC,37.421655,-122.085637,71.35,19.06,42.21,24.16
s-testing,2018-01-31 18:31:11.000000 UTC,37.421655,-122.085637,66.41,23.32,38.8,24.13
s-testing,2018-01-30 22:41:50.000000 UTC,37.421655,-122.085637,71.49,20.45,42.85,24.16
s-testing,2018-01-31 04:45:19.000000 UTC,37.421655,-122.085637,68.78,18.55,39.46,24.1
s-testing,2018-01-31 16:31:21.000000 UTC,37.421655,-122.085637,66.23,23.09,38.54,24.16
s-testing,2018-01-31 16:03:31.000000 UTC,37.421655,-122.085637,66.43,23.12,38.75,24.15
s-testing,2018-01-31 11:27:06.000000 UTC,37.421655,-122.085637,69.02,18.81,39.79,24.16
s-testing,2018-01-31 02:35:46.000000 UTC,37.421655,-122.085637,69.48,18.19,40.03,24.11
s-testing,2018-01-31 17:55:00.000000 UTC,37.421655,-122.085637,66.04,23.41,38.47,24.14
s-testing,2018-01-31 17:30:55.000000 UTC,37.421655,-122.085637,65.95,22.91,38.2,24.15
s-testing,2018-01-31 06:37:55.000000 UTC,37.421655,-122.085637,71.29,19.61,42.35,24.13
s-testing,2018-01-31 05:35:18.000000 UTC,37.421655,-122.085637,70.35,18.79,41.12,24.11
s-testing,2018-01-31 09:31:15.000000 UTC,37.421655,-122.085637,69.16,19.23,40.08,24.15
s-testing,2018-01-31 23:12:25.000000 UTC,37.421655,-122.085637,69.18,22.05,41.12,24.14
s-testing,2018-01-31 23:44:13.000000 UTC,37.421655,-122.085637,69.35,21.71,41.16,24.15
s-testing,2018-01-31 20:47:26.000000 UTC,37.421655,-122.085637,67.45,23.28,39.83,24.08
s-testing,2018-01-31 04:48:20.000000 UTC,37.421655,-122.085637,68.73,18.61,39.43,24.1
s-testing,2018-01-31 10:31:30.000000 UTC,37.421655,-122.085637,70.6,18.53,41.27,24.15
s-testing,2018-01-31 12:00:15.000000 UTC,37.421655,-122.085637,70.19,18.47,40.84,24.16
s-testing,2018-01-31 09:27:38.000000 UTC,37.421655,-122.085637,69.14,19.23,40.07,24.14
s-testing,2018-01-31 18:06:04.000000 UTC,37.421655,-122.085637,66.12,23.35,38.53,24.14
s-testing,2018-02-01 00:04:17.000000 UTC,37.421655,-122.085637,69.16,21.57,40.93,24.16
s-testing,2018-01-31 22:24:51.000000 UTC,37.421655,-122.085637,68.57,22.55,40.69,24.13
s-testing,2018-01-31 02:26:45.000000 UTC,37.421655,-122.085637,69.54,18.27,40.11,24.12
s-testing,2018-01-31 23:42:12.000000 UTC,37.421655,-122.085637,69.36,21.72,41.18,24.15
s-testing,2018-01-31 23:26:08.000000 UTC,37.421655,-122.085637,69.33,21.85,41.19,24.14
s-testing,2018-01-31 08:35:01.000000 UTC,37.421655,-122.085637,69.9,19.27,40.84,24.13
s-testing,2018-01-31 09:24:37.000000 UTC,37.421655,-122.085637,69.17,19.24,40.1,24.14
s-testing,2018-01-31 09:28:15.000000 UTC,37.421655,-122.085637,69.16,19.22,40.07,24.14
s-testing,2018-01-31 08:25:22.000000 UTC,37.421655,-122.085637,69.97,19.35,40.94,24.13
s-testing,2018-01-30 23:45:06.000000 UTC,37.421655,-122.085637,71.34,18.85,42.12,24.16
s-testing,2018-01-31 08:31:00.000000 UTC,37.421655,-122.085637,69.94,19.29,40.88,24.13
s-testing,2018-01-31 20:34:45.000000 UTC,37.421655,-122.085637,67.33,23.26,39.71,24.08
s-testing,2018-01-31 10:23:27.000000 UTC,37.421655,-122.085637,70.68,18.63,41.38,24.15
s-testing,2018-01-31 14:30:09.000000 UTC,37.421655,-122.085637,68.43,19.48,39.45,24.16
s-testing,2018-02-01 01:56:05.000000 UTC,37.421655,-122.085637,67.56,21.64,39.35,24.24
s-testing,2018-01-31 12:44:25.000000 UTC,37.421655,-122.085637,69.3,18.75,40.05,24.16
